id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
429606,"TECK TO INCREASE STAKE IN TRILOGY RESOURCE Calgary Alberta March 18 Trilogy Resource Corp said Teck Corp agreed to purchase 4 5 mln Trilogy common shares at one dlr per share in a private placement which would increase its stake in Trilogy to 37 pct from 29 pct Trilogy also said its board approved a private placement of 3 5 mln common shares at a price of 90 cts per share to a group of investors The placement will be made through McNeil Mantha Inc Reuter ",acq,0,0.0925925925925926,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0.814814814814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429607,"AMOUR INC TO MAKE ACQUISITION PHILADELPHIA March 18 Amour Inc said it has entered into a letter of intent to acquire Bard International Associates Inc for 70 mln common shares in a transaction that would give former Bard shareholders control of the combined company Bard makes tennis and squash racquets and accessories Reuter ",acq,0,0,0,0,0.0285714285714286,0,0,0,0.2,0,0,0,0,0,0,0,0.0571428571428571,0,0,0,0,0,0.0285714285714286,0,0,0.0571428571428571,0.0857142857142857,0,0.485714285714286,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286
429608,"MAY MA REPORTS STRONG 1ST QTR START ST LOUIS March 18 May Department Stores Co reporting record results for the fourth quarter ended January 31 said it is encouraged about the new fiscal year by a strong start in February and March The company said its merger last year with Associated Dry Goods which was accounted for as a pooling of interests is going very well May said We are acting more like one company every day Our expansion schedule is on track May said it plans to invest more than 600 mln dlrs this year to open 11 department stores eight discount stores and more than 240 specialty outlets The company reported fourth quarter earnings of 213 mln dlrs or 1 38 dlrs a share up from 195 mln dlrs or 1 24 dlrs a share a year earlier Revenues advanced to 3 37 billion dlrs from 3 12 billion dlrs Reuter ",earn,0,0.218390804597701,0,0,0.0114942528735632,0,0.0229885057471264,0,0.114942528735632,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0.0574712643678161,0,0,0,0.264367816091954,0.0114942528735632,0.0229885057471264,0,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0,0,0.206896551724138,0,0,0,0,0,0,0
429609,"CRAMER INC CRMR 4TH QTR LOSS KANSAS CITY KAN March 18 Shr loss eight cts vs loss 1 39 dlrs Net loss 94 000 vs loss 1 569 000 Sales 6 951 000 vs 5 518 000 Year Shr profit four cts vs loss 2 95 dlrs Net profit 41 000 vs loss 3 333 000 Sales 25 3 mln vs 22 9 mln Reuter ",earn,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0.939393939393939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429610,"AMERICAN TRAVELLERS ATVC TO MAKE ACQUISITION WARRINGTON Pa March 18 American Travellers Corp said it has entered into an agreement to purchase ISL Life Insurance Co of Dallas a corporate shell with active licenses to operate in 12 states for about 400 000 dlrs The company said closing is expected by late spring and will result in American Travellers being licensed in seven new states Reuter ",acq,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0.025,0,0,0,0,0,0,0,0.075,0,0,0.725
429611,"AMERICAN EXPRESS AXP UP ON SHEARSON RUMORS NEW YORK March 18 American Express Co climbed 2 1 2 to 80 1 8 on rumors the company was about to announce an agreement to sell 10 pct of its Shearson Lehman Brothers unit to Nippon bLife Insurance of Japan traders said Speculation about an impending deal rumored to be worth 600 mln dlrs also sent shares of other U S brokerages up sharply PaineWebber Group Inc PWJ gained 1 5 8 to 37 1 8 and Merrill Lynch and Co Inc MER rose 1 3 8 to 42 7 8 American Express officials declined comment but cited a statement it released more than two weeks ago in which it said it was studying matters of strategic importance American Express officials also pointed out the earlier statement issued March one said it is company policy not to comment on rumors or speculation The earlier announcement also said American Express and Shearson were studying options including expansion of capacity to meet international competition and broadening access to capital The latest rumors originated in Tokyo traders said If the rumors are true it gives them a nice infusion of capital for an attractive price said Lawrence Eckenfelder analyst at Prudential Bache Securities Reuter ",acq,0,0.0247933884297521,0,0.0247933884297521,0,0,0.0413223140495868,0,0.115702479338843,0,0,0.00826446280991736,0.00826446280991736,0,0,0,0.272727272727273,0,0,0.00826446280991736,0,0,0.355371900826446,0,0,0,0.00826446280991736,0,0.00826446280991736,0,0,0.0165289256198347,0,0,0,0,0,0,0,0.0578512396694215,0,0,0.00826446280991736,0.0413223140495868
429612,"CONT L ILLINOIS SEES MONTHS OF BRAZIL DEBT TALKS CHICAGO March 18 Continental Illinois Corp s CIL Chairman John Swearingen said he sees negotiations to reschedule Brazil s debt payments taking at least three to six months Brazil declared last month a moratorium on payment of interest on its medium and long term debts The moratorium is expected to persist the entire time that debt scheduling talks are under way I believe it will take three to six months maybe longer for an arrangement to be worked out to reschedule Brazil s debt Swearingen told reporters at a press briefing I think Brazil will pay its debts in the long run Just how long the run is is anybody s guess Swearingen said Earlier the bank holding company said Brazil s moritorium may force it to increase non performing loans by 380 mln dlrs and reduce pretax and net income by 10 mln dlrs in the first quarter and 35 mln dlrs for the full year The bank will decide March 31 whether to characterize these loans as non performing William Ogden chairman of the Continental Illinois National Bank and Trust Co of Chicago Continental s largest subsidiary said in response to an inquiry Ogden said the moratoriums will affect both pretax and net income equally because the banking firm has tax credits to use Swearingen predicted an increase in operating profits for 1987 because he sees higher income and reduced expenses Continental will reduce expenses through job cuts and reducing office rental costs In 1986 it cut about 850 positions In 1986 it had net profits of 165 2 mln dlrs or 60 cts a share up from 150 5 mln dlrs or 53 cts a share The bank transferred 459 mln dlrs of poor quality loans and other assets to the Federal Deposit Insurance Corp FDIC during 1986 It can transfer bad loans under the terms of the 1984 restructuring agreement with the government The bank will transfer the remaining 460 mln dlrs that it is entitled to transfer to FDIC by September 26 1987 Swearingen said It will choose loans based on ultimate loss rather than their immediate effect on non performing loans In 1986 the bank s loans to the Midwest s middle market rose 20 pct at a time of overall weak loan demand in the U S Concerning banking acquisitions Swearingen said the bank would like to buy additional suburban Chicago banks In 1986 it bought three small suburban banks Swearingen said he is concerned that Continental will be taken over because no bank in the Midwest region is large enough to buy it and New York money center banks are prohibited by law from buying Illinois banks He said however that the FDIC still has control over who will eventually own the firm because it still holds the equivalent of 148 mln common shares out of a total 215 mln The FDIC sold 52 mln shares to the public last year and has said it intends to sell the rest as quickly as possible The agency received the shares as part of its 4 5 billion dlrs 1984 bailout of the bank Swearingen who came out of retirement in 1984 to head the struggling banking firm after a career as an oil industry executive said he will retire when the three year period he agreed to be Continental chairman ends in August He would not comment on a successor The bank will expand its First Options of Chicago options clearning unit into Tokyo Swearingen said but said its doubtful lending to Japan will occur because that country doesn t need external sources of cash Reuter ",earn,0.00557103064066852,0.0250696378830084,0,0.00278551532033426,0.00835654596100279,0,0.00278551532033426,0,0,0.00835654596100279,0,0,0,0,0,0,0.0167130919220056,0,0,0,0.167130919220056,0,0,0,0.00278551532033426,0,0.119777158774373,0.00557103064066852,0.00278551532033426,0,0.33983286908078,0,0,0,0,0,0.011142061281337,0,0.00557103064066852,0,0,0,0,0.275766016713092
429613,"CONSOLIDATED NATURAL CNG FORMS TRADING UNIT PITTSBURGH March 18 Consolidated Natural Gas Co said it has received Securities and Exchange Commission approval to establish a wholly owned natural gas marketing subsidiary called CNG Trading Co It said the new unit will operate in New York Pennsylvania Ohio West Virginia Louisiana and Texas and compete with other markets for delivery of low cost natural gas supplies Consolidated said customers needs will be met from a wide range of low cost sources including the spot market independent producers and brokers and Consolidated s producing affiliates CNG Development Co of Pittsburgh and CNG Producing Co based in New Orleans Reuter ",nat-gas,0.012987012987013,0,0,0.012987012987013,0,0,0.012987012987013,0,0.025974025974026,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0.051948051948052,0,0.25974025974026,0,0,0.051948051948052,0,0.012987012987013,0,0,0,0,0.363636363636364,0,0,0.142857142857143
429614," CORRECTION FEDERAL PAPER FBT RAISES PAYOUT In item appearing March 17 please read headline FEDERAL PAPER BOARD CO FBT RAISES PAYOUT Also please read Qtly div 17 1 2 cts vs 17 1 4 cts Corrects headline and dividend figure to show payout was raised ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0.84375,0,0,0,0.0625,0,0,0,0,0.03125,0.03125,0,0,0,0,0,0
429615,"SHELL CANADA SHC TO SELL TANKERS TO SOCANAV MONTREAL March 18 Shell Canada Ltd said its Shell Canada Products Ltd unit will sell three tankers effective April one 1987 to Socanav Inc Terms were not disclosed Shell also said it will contract exclusively from Socanav normal marine distribution requirements for domestic markets with some exceptions for an initial 10 year period Shell also said its Shell Canadian Tankers Ltd unit will lay off 13 employees and that Socanav will offer jobs to 41 employees The three Shell vessels are Lakeshell Eastern Shell and Northern Shell which range in size from 6 000 to 10 000 tonnes Shell said Shell Canada is 72 pct owned by Royal Dutch Shell Group RD Reuter ",ship,0,0,0,0,0,0,0,0,0.120481927710843,0,0,0,0,0,0,0,0,0,0,0.036144578313253,0,0.0120481927710843,0.265060240963855,0,0,0,0,0.0120481927710843,0.0602409638554217,0,0.0120481927710843,0,0.0481927710843374,0,0,0,0,0.385542168674699,0,0,0,0,0.0120481927710843,0.036144578313253
429616,"EC WARNS CONGRESS ON NEW TRADE BILL By Robert Trautman WASHINGTON March 18 The European Community EC has warned the U S House of Representatives that tough trade legislation it is considering could prompt retaliation by U S trading partners The warning was sent in a letter from Sir Roy Denman head of the EC delegation in Washington to Dan Rostenkowski chairman of the House Ways and Means Committee A copy of the letter was made available to Reuters Denman told Rostenkowski an Illinois Democrat he backed aspects of the bill such as one backing new talks under the GATT and one excluding protection for the textile industry But Denman disagreed with other provisions which would require President Reagan to take retaliatory trade action against nations with large trade surpluses with the U S and would set new standards for judging unfair foreign trade practices Denman told Rostenkowski that GATT regulations prohibit member nations from taking unilateral retaliatory action in trade disputes unless the action is GATT approved He said If the Congress makes retaliatory action mandatory then the United States would be in violation of its international legal obligations and on a collision course with its major trading partners Denman added that a president should have flexibility in enforcing trade laws saying in the last resort any administration must take its decision in light of the overall national interest Otherwise he said the risk would be counter reaction by trading partners of the United States i e retaliation or enactment of mirror image legislation to be employed against imports from the United States Denman also said Congress could prompt retaliation if it reduced the threshhold of unfair trade by making it easier for firms to file unfair trade practice claims Retaliation could also be prompted by relaxing standards for findings that imports were injuring U S firms Changes in these standards must be agreed upon multilaterally They cannot be imposed by the United States alone on the world trading system he said House leaders have rejected a plan by textile state legislators to add to the trade bill a provision to curb imports of cloth and clothing similar to a measure passed two years ago but vetoed by President Reagan There was concern by the leaders that Reagan would veto the entire trade bill because of the textile amendment Reuter ",trade,0,0.0131004366812227,0,0,0,0,0,0,0,0,0,0,0,0,0.88646288209607,0,0.0262008733624454,0,0,0,0.0174672489082969,0,0,0,0,0,0,0,0,0.00436681222707424,0.00436681222707424,0.00873362445414847,0,0.00873362445414847,0.00436681222707424,0,0,0,0,0,0,0.0218340611353712,0.00436681222707424,0
429617,"MITSUI SPC SET PACT LOS ANGELES March 18 Mitsui and Co Ltd said it has signed a letter of intent with Security Pacific Corp to buy 50 pct of Japan Security Pacific Finance Co Ltd for an undisclosed sum to form a joint venture Japan Security Pacific has assets of 200 mln dlrs The joint venture will introduce various financial products to the customer base of Mitsui and its group of companies the company said Security Pacific will provide expertise in consumer and commercial lending as well as data processing support Japan Security Pacific Finance is a wholly owned subsidiary of Security Pacific International Finance Inc which is owned by Security Pacific Corp Security Pacific said in addition to originating consumer and commercial loans and leases the joint venture will market related financial products and services Reuter ",acq,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0.0319148936170213,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0.0319148936170213,0.0212765957446809,0.851063829787234
429618,"ALLISON S PLACE INC ALLS 4TH QTR NET LOS ANGELES March 18 Qtr ends Jan 31 Shr seven cts vs 20 Net 1 84 000 vs 387 000 revs 9 1 mln vs 6 7 mln Avg shrs 2 804 752 vs 1 875 000 12 mths shr 13 cts vs 33 cts Net 315 000 vs 627 000 revs 32 4 mln vs 24 6 mln Avg shrs 2 475 943 vs 1 875 000 Reuter ",earn,0.03125,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0.875,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429619,"CAROLINA POWER AND LIGHT CO CPL SETS PAYOUT RALEIGH N C March 18 Qtly div 69 cts vs 69 cts prior Pay May One Record April 10 Reuter ",earn,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842105263157895,0,0,0.0526315789473684,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0
429620,"DEL VAL FINANCIAL CORP DVL SETS PAYOUT BOGOTA N J March 18 Mthly div 14 1 2 cts vs 14 1 2 cts prior Pay July One Record June 17 Reuter ",earn,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.1
429621,"ENRON ENE TO PAY DIVIDENDS ON PREFERRED HOUSTON March 8 Enron Corp said it will pay accrued second quarter dividends on the three series of preferred stock it will redeem on May 1 The company said it will pay second quarter accrued dividends to the redemption date of 53 cts per share on the 6 40 pct stock 56 cts on 6 84 pct and 70 cts on 8 48 pct Reuter ",earn,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0.0465116279069767,0,0,0,0.27906976744186,0.0465116279069767,0.186046511627907,0.0232558139534884,0.255813953488372,0,0,0,0,0,0,0.0232558139534884,0,0,0,0.0232558139534884,0,0.0232558139534884
429622,"CORRECTED FEDERAL PAPER FBT RAISES PAYOUT MONTVALE N J March 18 Qtly div 17 1 2 cts vs 17 1 4 cts Pay April 15 Record March 31 NOTE Full name Federal Paper Board Co Corrects headline and dividend figure in item appearing March 17 to show dividend was raised Reuter ",earn,0,0,0,0.0303030303030303,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939393939393939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429623,"RADA ELECTRONIC INDUSTRIESRADIF NINE MTHS NET NEW YORK March 18 Ended December 31 Shr three cts vs nine cts Net 220 000 vs 721 000 Revs 4 920 000 vs 4 184 000 Avg shrs 6 425 925 vs 6 599 000 NOTE Full name Rada Electronic Industries Ltd Reuter ",earn,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0,0.892857142857143,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429624,"DOE SECRETARY PROPOSES OIL TAX INCENTIVES WASHINGTON March 18 Energy Secretary John Herrington said he will propose tax incentives to increase domestic oil and natural gas exploration and production to the Reagan Administration for consideration These options boost production while avoiding the huge costs associated with proposals like an oil import fee Herrington told a House Energy subcommittee hearing It is my intention to submit these proposals to the domestic policy council and the cabinet for consideration and review The goal of the Administration policies is to increase domestic production I would like to shoot for one mln barrels a day he said The proposals were based on a DOE study released yesterday warning the United States was threatened by a growing dependence on oil imports We project free world dependence on Persian Gulf oil at 65 pct by 1995 Herrington said Reuter ",crude,0,0,0,0,0.0108695652173913,0.532608695652174,0,0,0,0,0,0,0,0,0.315217391304348,0,0,0.0108695652173913,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0.0217391304347826,0.0326086956521739,0,0,0,0.0434782608695652,0,0,0.0108695652173913,0,0,0,0,0,0
429625,"CHILDREN S DISCOVERY CDCRA 4TH QTR LOSS NEW YORK March 18 Shr loss 18 cts vs profit six cts Net loss 509 471 vs profit 163 840 Revs 2 623 974 vs 1 835 580 12 mths Shr loss 18 cts vs profit 10 cts Net loss 494 352 vs profit 173 948 Revs 10 1 mln vs 3 551 429 NOTE 4th qtr loss reflects 290 000 dlrs of non recurring expenses related to senior management changes Full name of company is Children s Discovery Centers of America Inc Reuter ",earn,0,0,0,0.06,0,0,0,0,0.08,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.06,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0
429626,"LAIDLAW TRANSPORTATION LDMFA SEES BETTER YEAR Montreal March 18 Laidlaw Transportation Ltd said earnings per share for the current fiscal year should increase by substantially more than the 30 pct average annual growth experienced in the last four years Revenues for the year ended August 31 will be about 1 2 billion dlrs including GSX Corp the U S waste services unit acquired from Imasco Ltd last year for 358 mln dlrs Laidlaw president Michael de Groote told analysts Last year Laidlaw had operating earnings of 66 2 mln dlrs or 63 cts per share on revenues of 717 8 mln dlrs De Groote also said the company expects excellent results in the second quarter ended February 28 but would not be more specific He said his revenue estimate for fiscal 1987 does not include possible further acquisitions and said that the addition of GSX will produce increasing benefits in fiscal 1988 through fiscal 1990 De Groote said the increased earnings in the previous four quarters was due partly to internal growth of about 15 pct The rest came from acquisitions he said Laidlaw expects to sell a small rubber recycling operation a subsidiary of GSX within the next few weeks but this will not make any material contribution to earnings de Groote said He also said he is not very optimistic about the ongoing negotiations to buy 50 pct of Tricil Ltd a Toronto based chemical and solid waste services company with Canadian and U S operations from Trimac Ltd of Calgary De Groote said that regardless of the outcome of the proposed Tricil acquisition Laidlaw will decide within the next 30 days whether to stay in the North American chemical waste business through GSX Corp We feel it is a profitable business with good growth potential and we now want to stay in it if we can get the right management de Groote said Laidlaw financed the acquisition of GSX by its U S subsidiary Laidlaw Transportation Inc with the proceeds of a 200 mln Canadian dlr preferred stock issue and borrowing De Groote said the company will gain about 138 mln dlrs in cash by August 31 from the exercise of warrants De Groote also said waste services in fiscal 1987 will represent about 49 pct of revenues school buses will contribute 49 pct and trucking about two pct The trucking subsidiary in western Canada is performing well and there are no plans to sell it he said He would not estimate the contribution of each segment to earnings per share for the year He also said that further acquisitions of school bus operations in the U S are likely within the next few months Reuter ",earn,0,0.0923076923076923,0,0,0.00384615384615385,0,0,0,0.0461538461538462,0.0269230769230769,0,0,0,0,0,0.00769230769230769,0,0,0.00384615384615385,0.219230769230769,0,0,0.376923076923077,0,0,0,0.05,0.00384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00384615384615385,0,0.165384615384615
429627,"ENSOURCE INC EEE 4TH QTR LOSS HOUSTON March 18 Shr loss 60 cts vs loss 6 50 dlrs Net loss 2 012 000 vs loss 21 9 mln Revs 8 6 mln vs 13 5 mln Year Shr loss 1 04 dlrs vs loss 5 96 dlrs Net loss 3 5 mln vs loss 20 2 mln Revs 36 6 mln vs 52 1 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0.970588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429628,"HOUSE SUBCOMMITTEE VOTES CREDIT CARD RATE CAP WASHINGTON March 18 A House Banking subcommittee has approved legislation to limit the interest rates charged by banks and other credit card issuers The Consumer Affairs and Coinage subcommittee bill would limit credit card interest rates at eight percentage points above the yield on one year Treasury securities If in effect now the bill would limit credit card rates to 13 8 pct compared to a nation wide average of 18 pct the subcommittee said The bill now goes to the full House Banking committee for further action Reuter ",interest,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0.390625,0,0,0,0,0,0,0,0,0.046875,0,0,0,0,0,0,0.484375,0,0,0.015625,0.015625,0,0.015625,0,0,0,0,0,0,0
429629,"VESTAR SECURITIES INC VES SETS PAYOUT PHILADELPHIA March 18 Qtrly div 30 1 cts vs 34 1 cts prior Pay April 14 Record March 31 NOTE company said prior qtr includes end of year additional four cts dividend Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.166666666666667,0.733333333333333,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
429630,"AMERITECH AIT REGULAR DIVIDEND SET CHICAGO March 18 Qtly div 1 25 dlrs vs 1 25 dlrs Pay May 1 Record March 31 NOTE Full name is American Information Technologies Corp Reuter ",earn,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434782608696,0.826086956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429631,"HARTFORD NATIONAL CORP HNAT DECLARES DIVIDEND HARTFORD Conn March 18 Qtly div 30 cts vs 30 cts prior Pay April 20 Record March 31 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429632,"AUDITORS LIFT QUALIFICATION ON PS INDIANA PIN INDIANAPOLIS IND March 18 Auditors for Public Service Co of Indiana Inc lifted a qualification in effect for two years on its 1986 financial results according to the company s annual shareholders report PSI s report was qualified in 1984 and 1985 when its auditors Arthur Andersen and Co questioned the utility s ability to recover costs of its Marble Hill nuclear power plant and to extend the maturity of its credit agreement The company wrote off 141 mln dlrs of Marble Hill costs in November 1986 and repaid its final 20 mln dlrs in debt in October 1986 it said Reuter ",earn,0,0,0,0.114754098360656,0.0819672131147541,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0.147540983606557,0,0,0,0.0163934426229508,0,0.0163934426229508,0.180327868852459,0,0.0819672131147541,0,0,0,0.213114754098361,0.0327868852459016,0,0,0,0,0,0,0.0655737704918033,0,0,0.0327868852459016
429633,"MARSHALL INDUSTRIES MI 3RD QTR FEB 28 NET EL MONTE Calif March 18 Shr 14 cts vs 12 cts Net 1 017 000 vs 877 000 Sales 68 1 mln vs 61 2 mln Nine Mths Shr 40 cts vs 17 cts Net 2 986 000 vs 1 215 000 Sales 205 3 mln vs 174 mln Note Per share figure reflects two for one stock split of July 1986 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914285714285714,0,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0
429634,"FINANCIAL BENEFIT GROUP INC FBGI YEAR LOSS BOCA RATON Fla March 18 Shr loss 11 cts vs loss 48 cts Net loss 254 000 vs loss 784 000 NOTE Includes realized gains of one mln dlrs versus 840 000 dlrs Reuter ",earn,0,0,0,0.0344827586206897,0,0,0.0344827586206897,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0.827586206896552,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0.0344827586206897,0,0
429635,"URS CORP URS 1ST QTR JAN 31 NET SAN MATEO Calif March 18 Shr primary 29 cts vs 26 cts Shr diluted 27 cts vs 23 cts Net 1 500 000 vs 1 008 000 Revs 30 mln vs 23 1 mln Avg shrs pimary 5 254 000 vs 3 821 000 Reuter ",earn,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0
429636,"U S HOUSE PLAN SEEKS TO BAR FOREIGN TAKEOVER WASHINGTON March 18 A U S House subcommittee voted to give President Reagan authority to block foreign takeovers of U S companies similar to the takeover of Fairchild Semiconductor Corp by Fujitsu Ltd which was withdrawn The Energy and Commerce Subcommittee on Commerce approved as an amendment to the overall House trade bill a provision giving Reagan the power to block sales to foreign companies if the sale was not in the national or economic interest The subcommittee rejected a proposal requiring the U S to pay investors one pct for the right to hold their gold investments in government storage His amendment called for the government to sell gold coins and gold backed bonds with maturities of 30 to 50 years to investors to reduce the federal debt Reuter ",acq,0,0,0,0,0.0126582278481013,0,0,0,0,0,0,0,0,0,0.924050632911392,0,0,0,0,0,0.0126582278481013,0,0,0,0,0,0,0.0253164556962025,0.0253164556962025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429637,"SIEBE COMPLETES ACQUISTION OF RANCO RNI NEW YORK March 18 Siebe Plc of the U K said it completed the acquisition of Ranco Inc following approval by Ranco shareholders According to the terms of the deal Ranco holders will receive 40 dlrs a share in cash Ranco will be transferred to one of Siebe s U S subsidiaries Robertshaw Controls Co Ranco produces automatic control devices and power controls that regulate temperature pressure time sequencing current fluid flow and humidity Its Teccor unit makes a specialized line of semiconductors Reuter ",acq,0,0,0,0,0,0,0,0,0.183333333333333,0,0,0,0,0.0166666666666667,0,0.0833333333333333,0,0,0,0.0166666666666667,0.05,0,0,0,0,0,0,0,0.0166666666666667,0.0166666666666667,0,0,0,0.0166666666666667,0,0,0,0,0.0833333333333333,0,0,0,0,0.516666666666667
429638,"HAWKER SIDDELEY CANADA INC YEAR NET TORONTO March 18 Shr 1 06 dlrs vs 1 54 dlrs Net 9 455 000 vs 13 4 mln Sales 418 7 mln vs 422 0 mln Note 59 pct owned by Hawker Siddeley Group PLC Reuter ",earn,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0.708333333333333,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429639,"BELCHER TO RAISE HEAVY FUELS PRICES NEW YORK March 18 The Belcher Co of New York a subsidiary of Coastal Corp CGP said it will raise the posted prices for number six fuel in New York 25 cts to 1 75 dlrs a barrel depending on grades Effective March 19 the new prices are 0 3 pct sulphur 22 50 dlrs up one dlr 0 5 pct sulphur 21 75 dlrs up 1 75 dlrs 0 7 pct sulphur 21 dlrs up 1 25 dlrs One pct sulphur 20 25 dlrs up one dlr two pct sulphur 18 25 dlrs up 25 cts 2 2 pct sulphur 18 dlrs up 25 cts 2 5 pct sulphur 17 75 dlrs up 30 cts and 2 8 pct sulphur 17 50 dlrs up 50 cts Reuter ",fuel,0,0.323943661971831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028169014084507,0,0.028169014084507,0,0,0,0,0,0.507042253521127,0.0140845070422535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0985915492957746
429640,"GRAPHIC INDUSTRIES INC GRPH 4TH QTR JAN 31 NET ATLANTA March 18 Shr 27 cts vs 23 cts Net 1 713 000 vs 1 447 000 Revs 46 9 mln vs 39 3 mln Year Shr 97 cts vs 78 cts Net 6 154 000 vs 4 855 000 Revs 167 9 ln vs 130 4 mln Reuter ",earn,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429641," GENCORP ASKS SHAREHOLDERS TO POSTPONE ACTION IN TENDER OFFER Blah blah blah ",acq,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
