id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
427404,"NORTH ATLANTIC TECHNOLOGIES NATT 4TH QTR MINNEAPOLIS March 12 Shr loss 20 cts vs loss 14 cts Net loss 352 000 vs loss 248 000 Revs 285 000 vs 681 000 Year Shr loss 92 cts vs loss 49 cts Net loss 1 613 000 vs loss 842 000 Revs 1 523 000 vs 2 557 000 NOTE Full name is North Atlantic Technologies Inc Reuter ",TEST:usa,0,0.0176470588235294,0.0117647058823529,0.0235294117647059,0,0.0294117647058824,0,0.0647058823529412,0.00588235294117647,0,0.00588235294117647,0.0117647058823529,0,0,0.00588235294117647,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.00588235294117647,0,0,0.0117647058823529,0,0.0823529411764706,0.0117647058823529,0,0.0470588235294118,0.0470588235294118,0,0.00588235294117647,0.0352941176470588,0.0117647058823529,0,0,0.00588235294117647,0,0.0941176470588235,0,0,0,0,0.00588235294117647,0.00588235294117647,0,0,0,0,0.0764705882352941,0,0.0117647058823529,0,0,0.0235294117647059,0.217647058823529,0.0117647058823529,0.0117647058823529,0.00588235294117647,0.0117647058823529,0.0352941176470588
427405,"EQK REALTY INVESTORS EKR 4TH QTR NET BALA CYNWYD Pa March 12 Shr nine cts vs 22 cts Net 700 000 vs 2 200 000 Revs 5 400 000 vs 5 700 000 Avg shrs 7 589 344 vs 10 1 mln 12 mths Shr 43 cts Net 3 500 000 Revs 21 6 mln NOTE 12 mth figures not available for 1985 since company started operations March 31 1985 Reuter ",TEST:usa,0.0294117647058824,0,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0294117647058824,0,0.0117647058823529,0.0176470588235294,0.00588235294117647,0.0117647058823529,0,0,0.00588235294117647,0.0588235294117647,0.0117647058823529,0,0.0176470588235294,0.0764705882352941,0,0,0.00588235294117647,0.0588235294117647,0,0,0.0117647058823529,0,0.00588235294117647,0.0941176470588235,0,0.00588235294117647,0,0,0.147058823529412,0.00588235294117647,0,0,0,0.00588235294117647,0.00588235294117647,0,0.0176470588235294,0.0117647058823529,0.0470588235294118,0,0.105882352941176,0,0,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0411764705882353,0.0352941176470588,0,0.0235294117647059,0.0117647058823529
427406,"U S FARM CREDIT LOSS PUT AT 900 MLN IN 1ST HALF WASHINGTON March 12 A member of the board which regulates the Farm Credit System predicted the troubled farm lender may lose about 900 mln dlrs in the first half of 1987 hastening the need for a federal rescue this year Speaking to the House subcommittee responsible for farm credit issues Farm Credit Administration FCA board member Jim Billington said My recommendation is that legislation aiding the system must be moved prior to June 30 1987 or it will be difficult to close the farm credit system books Billington s loss prediction is gloomier than either the system or its regulator had previously admitted The system itself has so far predicted losses for all of 1987 will reach only 1 1 billion dlrs down from 1 9 billion in 1986 and 2 7 billion in 1985 However Billington said the system is losing in excess of 400 mln dlrs per quarter implying total losses for 1987 of more than 1 6 billion Losses of that magnitude would exhaust the 1 4 billion dlrs in capital surplus the system held at the end of 1986 The system also has 4 2 billion dlrs in capital held by its member borrowers called borrower stock which theoretically could be used as capital Billington said by the end of 1987 more than 1 6 billion dlrs of the 4 2 billion in borrower stock would be downgraded in value because of the mounting losses Chairman of the FCA board Frank Naylor urged that Congress begin to consider legislation rescuing the system by Easter and that a bill be completed by the fall Chairman of the House subcommittee Rep Ed Jones D Tenn said today the time has arrived to consider assistance to save the system The Senate Democratic leadership indicated last month that it would begin drafting a bailout bill by Easter FCA board members differed on whether a direct government infusion of cash will be needed to rescue the system FCA chairman Naylor said a federal guarantee of both borrower stock and system bonds held by investors might avoid the need to provide hard capital to the system However Billington said its not really that simple in my opinion adding that government funds may be needed to rescue the system Neither regulator estimated how much money might be needed Reuter ",TEST:usa,0,0.0188340807174888,0.000896860986547085,0.00179372197309417,0.000896860986547085,0,0.0439461883408072,0.000896860986547085,0.00179372197309417,0.000896860986547085,0,0.00269058295964126,0.00448430493273543,0.0116591928251121,0.00358744394618834,0.0278026905829596,0,0.00538116591928251,0.000896860986547085,0.0717488789237668,0.0179372197309417,0.0116591928251121,0.00269058295964126,0.00358744394618834,0.00807174887892377,0.00538116591928251,0.00807174887892377,0.000896860986547085,0.00269058295964126,0.0448430493273543,0.108520179372197,0,0,0.00448430493273543,0.00807174887892377,0,0.00448430493273543,0.00269058295964126,0,0.000896860986547085,0,0.00358744394618834,0.125560538116592,0.00179372197309417,0.0188340807174888,0.000896860986547085,0.00807174887892377,0.0807174887892377,0.153363228699552,0,0.000896860986547085,0,0.00269058295964126,0.0367713004484305,0,0,0.000896860986547085,0.0439461883408072,0.0887892376681614
427407,"PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC WASHINGTON March 12 The following proposed securities offerings were filed recently with the Securities and Exchange Commission Caterpillar Financial Services Corp subsidiary of Caterpillar Inc CAT Shelf offering of up to 300 mln dlrs of debt securities including debentures and notes through underwriters that may include Goldman Sachs and Co PacifiCorp PPW Shelf offering of up to six mln shares of no par serial preferred stock with a total liquidation preference of 150 mln dlrs Hadson Corp HADS Offering of 3 75 mln shares of common stock through Shearson Lehman Brothers Inc and PaineWebber Inc Hydrogen Power Inc Initial public offering of three mln shares of Class B common stock with a minimum of two mln shares at five dlrs each needed to be sold Reuter ",TEST:usa,0,0.00224719101123596,0,0.0202247191011236,0,0,0,0.00224719101123596,0,0,0.0359550561797753,0,0.0382022471910112,0.0112359550561798,0,0.465168539325843,0,0,0,0.00898876404494382,0,0.0157303370786517,0,0.00224719101123596,0,0.00449438202247191,0,0.0134831460674157,0.00674157303370787,0.0269662921348315,0.0674157303370786,0.0853932584269663,0.00224719101123596,0,0.00224719101123596,0.00674157303370787,0.0674157303370786,0.0134831460674157,0,0,0.00224719101123596,0,0.0202247191011236,0.00224719101123596,0,0,0.0134831460674157,0,0,0.00224719101123596,0.00224719101123596,0.00224719101123596,0.0202247191011236,0,0.0179775280898876,0.00224719101123596,0.00224719101123596,0.0112359550561798,0.00224719101123596
427408,"THERMWOOD CORP THM 2ND QTR JAN 31 NET DALE IND March 12 Shr three cts vs three cts Net 165 798 vs 143 872 Sales 1 787 561 vs 1 072 686 Six mths Shr four cts vs four cts Net 175 928 vs 191 310 Sales 3 137 695 vs 2 723 557 Avg shrs 4 862 046 vs 4 722 150 Reuter ",TEST:usa,0.00714285714285714,0.0357142857142857,0.00714285714285714,0.2,0.00714285714285714,0,0,0.00714285714285714,0,0.0214285714285714,0,0,0,0.0285714285714286,0.0142857142857143,0,0,0.0142857142857143,0,0,0.142857142857143,0.0285714285714286,0.0214285714285714,0.0214285714285714,0,0,0,0,0,0.0214285714285714,0,0,0.0642857142857143,0,0.00714285714285714,0.00714285714285714,0.0142857142857143,0.0214285714285714,0,0,0.00714285714285714,0,0.0642857142857143,0.00714285714285714,0,0.1,0,0.0357142857142857,0.0285714285714286,0.0214285714285714,0.0142857142857143,0,0.00714285714285714,0,0.00714285714285714,0,0.00714285714285714,0,0.00714285714285714
427409," ROYAL BANK OF CANADA LOWERS PRIME RATE TO 8 3 4 PCT DOWN 1 2 Blah blah blah ",TEST:canada,0.02,0,0.16,0.06,0.04,0.04,0,0,0.02,0,0.02,0,0,0,0,0,0.02,0.02,0.06,0,0.02,0.06,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0.06,0.02,0,0,0,0,0.04,0.04,0,0,0.06,0.08,0,0.02,0.02,0.02,0,0
427410,"OTTAWA SEEKS EXPLANATION OF CREDIT CARD RATES OTTAWA March 12 Minister of State for Finance Tom Hockin said he has asked the Canadian Bankers Association an industry lobby group for an explanation of the level of credit card interest rates Hockin said he hopes to here the association s response on the important issue soon Hockin was responding to questions in the House of Commons about why credit card rates which run as high as 28 pct per year remain high when other rates are falling Today the Canadian bank rate fell to 7 28 pct from 7 54 pct last week and the Canadian Imperial Bank of Commerce cut its prime rate effective tomorrow to 8 75 pct from 9 25 pct Reuter ",TEST:canada,0.0904109589041096,0,0.128767123287671,0.010958904109589,0,0.0219178082191781,0.0246575342465753,0.0136986301369863,0,0.010958904109589,0,0.00821917808219178,0,0.00547945205479452,0.00273972602739726,0.00547945205479452,0.0246575342465753,0.0136986301369863,0,0.00547945205479452,0.0219178082191781,0,0.00821917808219178,0.00273972602739726,0.00547945205479452,0.0684931506849315,0.0712328767123288,0.00821917808219178,0.00273972602739726,0,0.00273972602739726,0,0,0,0,0.0438356164383562,0,0.010958904109589,0.0136986301369863,0,0,0.0273972602739726,0.00273972602739726,0,0,0.0684931506849315,0.010958904109589,0.073972602739726,0,0,0.00547945205479452,0.0767123287671233,0,0.00273972602739726,0.010958904109589,0,0,0.010958904109589,0.0821917808219178
427411,"PERLE QUITS AS PENTAGON ARMS CONTROL EXPERT WASHINGTON March 12 Assistant Defense Secretary Richard Perle resigned to complete work on a novel and said he was confident the United States and Soviet Union were headed for a verifiable arms control agreement Perle 45 one of the most outspoken and controversial critics in the Reagan administration of past superpower weapons treaties told reporters he would continue to do consulting work for the government on arms control I m leaving in order to do other things including finish negotiations with publishers on my novel I also plan to do some other writing said Perle Reuter ",TEST:usa,0.0327868852459016,0,0,0.00983606557377049,0.00327868852459016,0.00655737704918033,0,0.00327868852459016,0.00983606557377049,0,0.00327868852459016,0.0229508196721311,0,0.00983606557377049,0,0.111475409836066,0.0327868852459016,0.216393442622951,0.0360655737704918,0.00655737704918033,0,0.00327868852459016,0,0.019672131147541,0,0,0.00327868852459016,0,0,0.00327868852459016,0.00327868852459016,0,0,0.0360655737704918,0,0,0,0.019672131147541,0.0131147540983607,0,0,0,0,0.0163934426229508,0.00327868852459016,0.00983606557377049,0.0131147540983607,0.0163934426229508,0.0426229508196721,0.00327868852459016,0.239344262295082,0,0,0.019672131147541,0.00327868852459016,0,0.00327868852459016,0.0131147540983607,0.00983606557377049
427412,"ASAMERA INC ASM YEAR LOSS CALGARY Alberta March 12 Oper shr loss 48 cts vs profit 50 cts Oper net loss 11 3 mln vs profit 18 1 mln Revs 262 8 mln vs 399 7 mln Note 1986 net excludes tax gain of 1 1 mln dlrs or three cts shr vs yr ago gain of 5 6 mln dlrs or 17 cts shr 1986 net includes 15 mln dlr charge for reduction in carrying value of refinery and related assets 1985 net includes 10 8 mln dlr gain on sale of Canadian natural gas property U S dlrs Reuter ",TEST:canada,0,0.00645161290322581,0.0032258064516129,0.0032258064516129,0,0,0.00645161290322581,0.0032258064516129,0,0.103225806451613,0.206451612903226,0.0161290322580645,0.0032258064516129,0.00645161290322581,0,0.0806451612903226,0.148387096774194,0.0032258064516129,0,0.0161290322580645,0,0.0129032258064516,0.00645161290322581,0.0548387096774194,0,0.0032258064516129,0,0.0032258064516129,0,0.0225806451612903,0.0774193548387097,0,0,0,0,0,0,0.0129032258064516,0,0.0032258064516129,0,0,0.0451612903225806,0,0,0.067741935483871,0,0,0.0161290322580645,0,0,0.0258064516129032,0,0.00645161290322581,0,0,0.0032258064516129,0.032258064516129,0
427413,"TALKING POINT PUROLATOR COURIER CORP PCC By Patti Domm Reuter New York March 12 Purolator Courier corp s stock rose on specualtion that a disgruntled former Purolator director would find a new suitor for the company traders said Purolator agreed in late February to a 35 dlr a share 265 mln dlr offer from E F Hutton LBO Inc and certain members of its Purolator courier division s management The stock today hit 36 1 4 up one Today Purolator revealed in a filing with the Securities and Exchange Commission that director Doresy Gardner resigned from its board of directors in a letter dated March 10 The letter from Gardner said he resigned the board because the merger agreement with Hutton barred directors from soliciting new offers and he believes shareholders might get a better deal Gardner said he believes a better offer might be found if the company would agree to be sold to some other entity or if it could sell off all or part of its U S courier division Basically the courier division is a company that has 450 mln dlrs in revenues It s a very large company and it s being sold for 50 or 60 mln dlrs said Gardner in a telephone interview with Reuters Gardner is an official of Kelso Management a firm associated with Fidelity International Ltd A group of Fidelity companies owns eight pct of Purolator and Gardner said he personally owns 20 000 shares A Purolator official said the company has no comment on the letter from Gardner Arbitragers speculated another overnight messenger service may emerge as a likely bidder for Purolator Before the transaction with Hutton LBO was announced analysts had also speculated another courier company would be the most likely suitor While one arbitrager acknowledged there in fact may be no new bidders he said the possibility one could appear pushed the stock into play again There s no shortage of possibilities It s just a question of management s willingness to let the process continue said one arbitrager Arbitragers said a new buyer might be found because they believe Hutton LBO has taken on no risk in the transaction Hutton has begun a tender for 83 pct of Purolator at 35 dlrs cash per share The balance of Purolator s stock will be bought for securities and warrants in a new company holding the U S courier operations The arbitragers said tender offer documents show that Hutton does not need to use its cash in the transaction and will emerge with a giant majority equity interest in Purolator As far as I can tell from the public documents from the deal that s on the table Hutton is basically putting up zero One always likes a situation like that You always like to think if they can do this deal at no risk there should be someone else in the world that could do it higher said one arbitrager The firm however is supplying temporary financing and sources close to the transaction disputed the claim that the firm will not end up paying for its equity position While one scenario mentioned in the tender offer document did note that the E F Hutton Group subsidiary may not have to keep cash in the transaction the sources said there is some risk to the firm There are a variety of contingencies and restricted cash and all sorts of things that make it very speculative said one of the sources adding there are also severance payments to employees The E F Hutton Group subsidiary is supplying 279 mln dlrs in so called bridge financing for the transaction The bridge financing is a temporary loan from Hutton The financing is to be replaced with permanent financing expected to come from banks However it may take some time to replace the financing the source said resulting in what could be a substantial expense to the firm Gardner said Hutton stands to gain fees of 10 to 20 mln dlrs from the transaction but sources close to the transaction said fees are at the low end of the scale It s a very complex transaction but basically what happens is they ostensibly put up money but the fees recapture any investment they might have once the merger takes place Gardner said Reuter ",TEST:usa,0.00306122448979592,0.0178571428571429,0,0.00510204081632653,0.00153061224489796,0.000510204081632653,0,0,0.00153061224489796,0.00153061224489796,0.00204081632653061,0.00306122448979592,0.000510204081632653,0.000510204081632653,0.00153061224489796,0.00204081632653061,0.023469387755102,0.0076530612244898,0.00204081632653061,0.0142857142857143,0.000510204081632653,0.00255102040816327,0.00204081632653061,0.000510204081632653,0.371428571428571,0.00561224489795918,0,0.122448979591837,0,0.0142857142857143,0.0183673469387755,0.0270408163265306,0.00102040816326531,0,0.00153061224489796,0.00102040816326531,0.0602040816326531,0.00153061224489796,0,0.00153061224489796,0,0.0428571428571429,0.000510204081632653,0,0,0.187755102040816,0.0163265306122449,0,0.0127551020408163,0.00357142857142857,0.000510204081632653,0.00306122448979592,0.0076530612244898,0,0,0.000510204081632653,0.00255102040816327,0.00153061224489796,0.000510204081632653
427414,"MUSIKAHN CORP FILES FOR REORGANIZATION FREEPORT N Y March 12 Musikahn Corp said it filed a reorganization plan with the U S Bankruptcy Court for itself and its subsidiary Jack Kahn Music Co The company said both entities have been operating as debtors in Chapter 11 since Oct 22 1985 The plan provides for payment in full of administration expenses and priority claims and secured claims the companies said In addition priority claims of governmental units will be paid in full over a period of six years The companies said unsecured creditors will receive up to 25 pct of their claims Reuter ",TEST:usa,0.00344827586206897,0.0275862068965517,0,0,0,0,0.0551724137931034,0.00344827586206897,0,0,0,0.0344827586206897,0.00344827586206897,0.00689655172413793,0.00689655172413793,0.0206896551724138,0,0.0241379310344828,0.0275862068965517,0.00344827586206897,0.0241379310344828,0.00344827586206897,0,0,0.00689655172413793,0,0,0.313793103448276,0.00344827586206897,0.00344827586206897,0,0.0137931034482759,0,0.0310344827586207,0.0241379310344828,0.0344827586206897,0,0,0,0.00689655172413793,0,0.0103448275862069,0,0.00344827586206897,0.0172413793103448,0.0172413793103448,0.00344827586206897,0.00344827586206897,0.0137931034482759,0,0.0344827586206897,0,0.0379310344827586,0.00689655172413793,0.0379310344827586,0.106896551724138,0.00689655172413793,0.00344827586206897,0.0137931034482759
427415,"IOWA BEEF LIFTS LOCKOUT AT DAKOTA CITY CHICAGO March 12 Iowa Beef Processors Inc is lifting a lockout at its Dakota City Nebraska processing plant and plans to resume operations March 16 United Food and Commercial Workers UFCW Union spokesman Allen Zack said Iowa Beef mailed a letter to members of UFCW Local 222 informing them a lockout imposed by the company December 14 would be lifted and meatpackers could return to work under Iowa Beef s revised last and best final offer Zack said Iowa Beef had closed the plant indefinitely in mid December because it said it had no alternative to threats by meatpackers to disrupt operations About 2 800 members of Local 222 are affected by the shutdown A 3 1 2 year labor contract at the plant expired December 13 Reuter ",TEST:usa,0,0.0195121951219512,0,0.024390243902439,0.0024390243902439,0.0024390243902439,0.0804878048780488,0.00731707317073171,0.00975609756097561,0.0317073170731707,0.0121951219512195,0.024390243902439,0,0.00731707317073171,0.0024390243902439,0,0,0.0195121951219512,0,0,0.00731707317073171,0,0.0121951219512195,0.00975609756097561,0,0.00975609756097561,0.0365853658536585,0,0.0024390243902439,0.0024390243902439,0.00731707317073171,0.0146341463414634,0.0024390243902439,0.0024390243902439,0.0048780487804878,0.0048780487804878,0.00731707317073171,0,0.0048780487804878,0,0,0.0048780487804878,0.00731707317073171,0,0.0024390243902439,0.0024390243902439,0.358536585365854,0.0804878048780488,0,0,0,0,0.0170731707317073,0.119512195121951,0.0341463414634146,0,0,0,0
427416,"TONY LOMA CO INC TLAM 4TH QTR EL PASO Texas March 12 Shr profit nil vs loss 61 cts Net profit 3 000 vs loss 1 148 000 Revs 18 4 mln vs 17 8 mln Year Shr loss 94 cts vs loss 28 cts Net loss 1 762 000 vs loss 524 000 Revs 58 5 mln vs 67 3 mln NOTE 1986 net includes extraordinary gain of 569 000 dlrs or 30 cts per share Reuter ",TEST:usa,0.00975609756097561,0,0,0.35609756097561,0,0,0.0195121951219512,0,0,0,0.0536585365853659,0.0048780487804878,0.0146341463414634,0.0390243902439024,0,0.0731707317073171,0,0,0.0292682926829268,0,0.0048780487804878,0,0.0048780487804878,0.0731707317073171,0.0292682926829268,0.0195121951219512,0.0536585365853659,0,0.0195121951219512,0,0.0195121951219512,0.0146341463414634,0,0.0048780487804878,0.0048780487804878,0.00975609756097561,0.0048780487804878,0,0.0048780487804878,0.0048780487804878,0,0,0,0.0048780487804878,0,0.024390243902439,0,0.0048780487804878,0,0,0,0.0195121951219512,0.0146341463414634,0.0048780487804878,0,0,0,0.0487804878048781,0.0048780487804878
427417,"MOODY S MAY LOWER ATLANTIC CITY ELECTRIC ATE NEW YORK March 12 Moody s Investors Service said it is reviewing 648 mln dlrs of securities issued by Atlantic City Electric Co for a possible downgrade because of an unresponsive rate order from the New Jersey Board of Public Utilities The net effect of the Board s recent ruling was to reduce the company s rates by 15 9 mln dlrs Moody s said Ratings under review include the company s first mortgage bonds and secured pollution control revenue bonds currently AA 3 Reuter ",TEST:usa,0,0.0137931034482759,0.0206896551724138,0.272413793103448,0.00344827586206897,0,0,0,0.00344827586206897,0.0206896551724138,0,0.00344827586206897,0,0.16551724137931,0,0.0172413793103448,0.00344827586206897,0.0344827586206897,0.0103448275862069,0.00344827586206897,0.00344827586206897,0,0,0.0206896551724138,0.0103448275862069,0.0379310344827586,0,0.0551724137931034,0.00689655172413793,0.00689655172413793,0,0,0,0.00689655172413793,0.00689655172413793,0.0310344827586207,0,0,0,0.00344827586206897,0,0.0206896551724138,0.0241379310344828,0,0.0137931034482759,0.0551724137931034,0.0517241379310345,0,0.00689655172413793,0.00344827586206897,0,0.00344827586206897,0,0.00344827586206897,0.0103448275862069,0.00689655172413793,0.00344827586206897,0.0172413793103448,0.0172413793103448
427418,"FARM CREDIT STABILIZES FURTHER IN PLAINS STATES KANSAS CITY March 12 Farm credit conditions showed further signs of stabilizing in the plains and mountain states during the fourth quarter of 1986 according to bankers surveyed by the Kansas City Federal Reserve Bank The rate of loan repayment improved as one of every four bankers reported higher loan repayment rates than a year ago Respondents said interest rates continued to edge lower However the decline in farm real estate values quickened after moderating through the year dropping an average four pct Farmland values averaged 14 pct lower than a year earlier and 55 pct below 1981 s peak values The survey authors blamed the drop on depressed crop prices and uncertainty about the future of government crop programs Farm loan demand was the lowest since 1986 with only 13 pct of the survey respondents reporting an increase in loan demand The also reported that 25 pct of the non farm businesses in their areas were having severe financial problems and said the rate of rural non farm business closings was nearly three times higher than normal Over 150 bankers responded to the survey in the Tenth Federal Reserve District which includes all or parts of Colorado Kansas Missouri Nebraska New Mexico Oklahoma and Wyoming Reuter ",TEST:usa,0.075,0.147058823529412,0.0102941176470588,0.00147058823529412,0.00294117647058824,0.00588235294117647,0,0.00294117647058824,0.0176470588235294,0,0.0132352941176471,0.135294117647059,0,0.00147058823529412,0.00294117647058824,0.00294117647058824,0,0.00147058823529412,0.0205882352941176,0.00882352941176471,0,0,0,0,0,0,0.0191176470588235,0,0,0.329411764705882,0,0.00294117647058824,0,0,0.00147058823529412,0.0558823529411765,0.00294117647058824,0.0117647058823529,0,0,0,0.00294117647058824,0.00147058823529412,0.0102941176470588,0.0147058823529412,0.00441176470588235,0,0,0.00147058823529412,0.00441176470588235,0,0.0117647058823529,0.0264705882352941,0.00294117647058824,0.0264705882352941,0.00441176470588235,0.00147058823529412,0,0.0132352941176471
427419," U S BANK DISCOUNT BORROWINGS AVERAGE 148 MLN DLRS A DAY IN MARCH 11 WEEK FED SAYS Blah blah blah ",TEST:usa,0,0,0.0428571428571429,0,0.0285714285714286,0,0,0,0.0428571428571429,0,0.0142857142857143,0.0142857142857143,0,0,0,0,0.0285714285714286,0,0.0142857142857143,0,0.0857142857142857,0,0,0,0,0,0.0285714285714286,0,0,0,0.0142857142857143,0.0285714285714286,0,0,0.242857142857143,0.0142857142857143,0.1,0.0142857142857143,0,0,0,0.0714285714285714,0,0,0,0,0,0.0285714285714286,0.0142857142857143,0,0.0142857142857143,0,0.0285714285714286,0,0.0142857142857143,0.0714285714285714,0.0142857142857143,0,0.0285714285714286
427420,"U S M 1 MONEY SUPPLY FALLS 600 MLN DLRS NEW YORK March 12 U S M 1 money supply fell 600 mln dlrs to a seasonally adjusted 738 0 billion dlrs in the March 2 week the Federal Reserve said The previous week s M 1 level was revised to 738 6 billion dlrs from 738 5 billion while the four week moving average of M 1 rose to 737 1 billion dlrs from 736 8 billion Commenting on February growth of the broader monetary aggregates the Fed said that M 2 fell 1 6 billion dlrs while M 3 rose three billion Economists polled by Reuters had projected a 900 mln dlr fall in M 1 a 1 8 billion dlr drop in M 2 and no change in M 3 Reuter ",TEST:usa,0.0571428571428571,0.00317460317460317,0.00317460317460317,0.123809523809524,0,0.019047619047619,0.00634920634920635,0.00952380952380952,0,0.142857142857143,0.00317460317460317,0,0,0,0.00317460317460317,0.0380952380952381,0,0.00952380952380952,0.00634920634920635,0.0222222222222222,0.00634920634920635,0,0,0.00634920634920635,0.00634920634920635,0.0158730158730159,0.0857142857142857,0.00317460317460317,0,0.00634920634920635,0,0,0.00317460317460317,0,0,0.00317460317460317,0.00317460317460317,0.00634920634920635,0,0,0,0.00634920634920635,0,0,0,0.288888888888889,0.0825396825396825,0,0.00634920634920635,0,0,0.00317460317460317,0,0,0,0,0.0126984126984127,0.00634920634920635,0
427421,"VOLCKER SEES PROBLEMS REMAINING IN SOME SECTORS LOS ANGELES March 12 Federal Reserve Board Chairman Paul Volcker said severe problems remain in some sectors of the U S economy despite progress in others Severe problems in some sectors of the economy are all too obvious he said in remarks prepared for delivery to a luncheon of business leaders here He said oil exploration and development as well as agricultural prices have been heavily affected by worldwide surpluses Commercial construction he said is suffering from earlier over building in many areas More broadly he said there are distortions and imbalances in the U S economy that cut across many sectors Unless dealt with effectively and forcibly they will undermine all that has been achieved Volcker warned He said one problem is that economic activity over the past two years has been supported largely by consumption He said that rising consumption was achieved at the expense of reduced personal savings At the same time he said the huge Federal budget deficit is absorbing a disproportionate amount of the savings generated in the U S Volcker said the adverse consequences of the combination of low savings rates and high Federal budget deficits have been escaped by drawing on capital from abroad He noted that the net flow of foreign capital into the U S in 1986 exceeded all the savings by U S households That is a graphic demonstration of the extent to which our financial markets are hostage to possible changes in external attitudes and circumstances Volcker said Reuter ",TEST:usa,0,0.0585714285714286,0.00142857142857143,0,0,0,0.00857142857142857,0,0,0.158571428571429,0.00428571428571429,0.00142857142857143,0.00142857142857143,0.0414285714285714,0,0.0614285714285714,0.0385714285714286,0.0157142857142857,0.00285714285714286,0,0.00142857142857143,0.00142857142857143,0.00142857142857143,0,0,0.00142857142857143,0.0128571428571429,0.0328571428571429,0.00285714285714286,0.0171428571428571,0.0228571428571429,0.0657142857142857,0,0,0.0128571428571429,0.00142857142857143,0,0.00285714285714286,0.00285714285714286,0.00714285714285714,0.00285714285714286,0.00142857142857143,0,0,0,0.0814285714285714,0,0,0.172857142857143,0,0.0614285714285714,0,0.0328571428571429,0,0.00285714285714286,0.00571428571428571,0.00714285714285714,0.0442857142857143,0.00571428571428571
427422,"U S MARKET LOAN NOT THAT ATTRACTIVE BOSCHWITZ WASHINGTON March 12 A marketing loan for U S wheat feedgrains and soybeans would do nothing to help the surplus production situation and would be extremely costly Sen Rudy Boschwitz R Minn said I think I would not support a marketing loan now he told the House agriculture subcommittee on wheat soybeans and feedgrains Boschwitz was one of the original supporters of a marketing loan for cotton and rice but has since focused support on decoupling legislation the Boren Boschwitiz bill A market loan for grains and soybeans would encourage more production especially in high yielding areas would be much more expensive than the current cotton and rice marketing loans and not increase exports significantly he said Reuter ",TEST:usa,0.0191780821917808,0.0164383561643836,0,0.00821917808219178,0,0.0191780821917808,0.134246575342466,0.0356164383561644,0,0,0.00547945205479452,0,0.010958904109589,0.0136986301369863,0,0.00821917808219178,0.16986301369863,0.00821917808219178,0.0219178082191781,0,0,0,0,0.00273972602739726,0,0.010958904109589,0.0164383561643836,0,0,0.00547945205479452,0.00273972602739726,0.0136986301369863,0,0,0,0.00821917808219178,0.0246575342465753,0,0.00273972602739726,0,0,0.00273972602739726,0.00273972602739726,0,0,0.00273972602739726,0.00273972602739726,0,0.00821917808219178,0.00273972602739726,0.0356164383561644,0.101369863013699,0.227397260273973,0,0.00547945205479452,0,0,0.0493150684931507,0
427423,"FARM EQUIPMENT RETAIL SALES FALL IN FEBRUARY CHICAGO March 12 Sale of farm wheel tractors in February declined 26 7 pct to 4 123 units from 5 627 units a year ago reported the Farm and Industrial Equipment Institute Year to date total tractor sales fell 21 7 pct to 10 354 units from 13 231 units a year ago The trade group said in the two wheel drive sector 2 477 under 40 horsepower tractors were sold compared to 2 479 a year ago during the month while in the 40 to 100 horsepower sector 1 323 units were sold compared to 1 810 units Reuter ",TEST:usa,0.0785714285714286,0.00357142857142857,0,0.00714285714285714,0.00357142857142857,0.0178571428571429,0.0321428571428571,0,0,0,0.00714285714285714,0.05,0.025,0.00714285714285714,0.00357142857142857,0.00357142857142857,0.0214285714285714,0.00714285714285714,0.0107142857142857,0.00714285714285714,0.0107142857142857,0,0.00357142857142857,0.00714285714285714,0.0142857142857143,0,0.0857142857142857,0.0214285714285714,0,0.00714285714285714,0,0.00357142857142857,0.00357142857142857,0,0.075,0.00357142857142857,0,0.00714285714285714,0,0,0,0.00357142857142857,0.025,0,0,0.0107142857142857,0,0,0.0142857142857143,0.0107142857142857,0.00357142857142857,0.00357142857142857,0.00357142857142857,0.00714285714285714,0.203571428571429,0,0.00357142857142857,0.135714285714286,0.0464285714285714
